2021-06-30 18:30	#	2021-06-30 20:00	#	Court 2
2021-06-30 19:00	#	2021-06-30 20:00	#	Court 1
2021-06-30 20:00	#	2021-06-30 21:30	#	Court 1
2021-06-30 20:00	#	2021-06-30 21:30	#	Court 2
2021-06-30 20:00	#	2021-06-30 21:00	#	Court 3
2021-06-30 21:30	#	2021-06-30 23:00	#	Court 1
2021-06-30 21:30	#	2021-06-30 23:00	#	Court 2
2021-06-30 21:30	#	2021-06-30 23:00	#	Court 3
2021-07-01 7:00	#	2021-07-01 8:00	#	Court 3
2021-07-01 7:00	#	2021-07-01 8:30	#	Court 2
2021-07-01 8:00	#	2021-07-01 9:30	#	Court 1
2021-07-01 8:00	#	2021-07-01 9:30	#	Court 3
2021-07-01 8:30	#	2021-07-01 9:30	#	Court 2
2021-07-01 9:30	#	2021-07-01 10:30	#	Court 3
2021-07-01 9:30	#	2021-07-01 11:00	#	Court 2
2021-07-01 10:00	#	2021-07-01 11:30	#	Court 1
2021-07-01 10:30	#	2021-07-01 11:30	#	Court 3
2021-07-01 11:00	#	2021-07-01 12:00	#	Court 2
2021-07-01 11:30	#	2021-07-01 12:30	#	Court 3
2021-07-01 11:30	#	2021-07-01 12:30	#	Court 1
2021-07-01 12:00	#	2021-07-01 13:00	#	Court 2
2021-07-01 12:30	#	2021-07-01 13:30	#	Court 1
2021-07-01 13:30	#	2021-07-01 15:00	#	Court 3
2021-07-01 13:30	#	2021-07-01 15:00	#	Court 1
2021-07-01 14:00	#	2021-07-01 15:00	#	Court 2
2021-07-01 16:00	#	2021-07-01 17:30	#	Court 1
2021-07-01 16:30	#	2021-07-01 18:00	#	Court 2
2021-07-01 17:30	#	2021-07-01 19:00	#	Court 1
2021-07-01 17:30	#	2021-07-01 18:30	#	Court 3
2021-07-01 18:30	#	2021-07-01 20:00	#	Court 2
2021-07-01 20:00	#	2021-07-01 21:30	#	Court 1
2021-07-01 20:00	#	2021-07-01 21:00	#	Court 2
2021-07-01 21:30	#	2021-07-01 23:00	#	Court 1
2021-07-01 21:30	#	2021-07-01 23:00	#	Court 2
2021-07-02 8:00	#	2021-07-02 9:30	#	Court 1
2021-07-02 9:30	#	2021-07-02 11:00	#	Court 1
2021-07-02 9:30	#	2021-07-02 10:30	#	Court 2
2021-07-02 10:00	#	2021-07-02 11:30	#	Court 3
2021-07-02 10:30	#	2021-07-02 11:30	#	Court 2
2021-07-02 11:00	#	2021-07-02 12:30	#	Court 1
2021-07-02 11:30	#	2021-07-02 13:00	#	Court 3
2021-07-02 12:30	#	2021-07-02 14:00	#	Court 1
2021-07-02 14:00	#	2021-07-02 15:30	#	Court 3
2021-07-02 14:30	#	2021-07-02 15:30	#	Court 2
2021-07-02 15:30	#	2021-07-02 16:30	#	"Court 1, Court 2"
2021-07-02 18:00	#	2021-07-02 19:00	#	Court 3
2021-07-02 18:00	#	2021-07-02 19:00	#	Court 1
2021-07-02 18:30	#	2021-07-02 20:00	#	Court 2
2021-07-02 20:00	#	2021-07-02 21:30	#	Court 3
2021-07-02 20:30	#	2021-07-02 22:00	#	Court 2
2021-07-02 21:00	#	2021-07-02 22:30	#	Court 1
2021-07-03 7:00	#	2021-07-03 8:30	#	Court 1
2021-07-03 8:00	#	2021-07-03 9:30	#	Court 3
2021-07-03 8:30	#	2021-07-03 10:00	#	Court 1
2021-07-03 9:30	#	2021-07-03 11:00	#	Court 3
2021-07-03 9:30	#	2021-07-03 11:00	#	Court 2
2021-07-03 10:00	#	2021-07-03 11:30	#	Court 1
2021-07-03 11:00	#	2021-07-03 12:00	#	Court 3
2021-07-03 11:00	#	2021-07-03 12:00	#	Court 2
2021-07-03 12:00	#	2021-07-03 13:30	#	Court 3
2021-07-03 12:30	#	2021-07-03 14:00	#	Court 1
2021-07-03 14:00	#	2021-07-03 15:00	#	Court 1
2021-07-03 14:30	#	2021-07-03 15:30	#	Court 2
2021-07-03 15:30	#	2021-07-03 17:00	#	Court 3
2021-07-03 17:30	#	2021-07-03 19:00	#	Court 1
2021-07-03 19:00	#	2021-07-03 20:30	#	Court 1
2021-07-03 20:00	#	2021-07-03 21:00	#	Court 3
2021-07-03 20:00	#	2021-07-03 21:30	#	Court 2
2021-07-03 21:00	#	2021-07-03 22:30	#	Court 1
2021-07-04 7:00	#	2021-07-04 8:00	#	Court 2
2021-07-04 7:00	#	2021-07-04 8:00	#	Court 1
2021-07-04 7:00	#	2021-07-04 8:30	#	Court 3
2021-07-04 8:30	#	2021-07-04 10:00	#	Court 1
2021-07-04 8:30	#	2021-07-04 10:00	#	Court 3
2021-07-04 8:30	#	2021-07-04 9:30	#	Court 2
2021-07-04 9:30	#	2021-07-04 10:30	#	Court 2
2021-07-04 11:00	#	2021-07-04 12:30	#	Court 1
2021-07-04 11:30	#	2021-07-04 12:30	#	Court 3
2021-07-04 12:30	#	2021-07-04 14:00	#	Court 1
2021-07-04 13:30	#	2021-07-04 15:00	#	Court 3
2021-07-04 13:30	#	2021-07-04 15:00	#	Court 2
2021-07-04 14:00	#	2021-07-04 15:00	#	Court 1
2021-07-04 15:00	#	2021-07-04 16:30	#	Court 1
2021-07-04 15:00	#	2021-07-04 16:30	#	Court 3
2021-07-04 16:30	#	2021-07-04 18:00	#	Court 1
2021-07-04 17:30	#	2021-07-04 19:00	#	Court 3
2021-07-04 19:00	#	2021-07-04 20:00	#	Court 3
2021-07-04 21:00	#	2021-07-04 22:30	#	Court 1
2021-07-04 21:30	#	2021-07-04 22:30	#	Court 3
2021-07-05 7:00	#	2021-07-05 8:30	#	Court 2
2021-07-05 8:00	#	2021-07-05 17:00	#	Court 3
2021-07-05 8:00	#	2021-07-05 9:00	#	Court 1
2021-07-05 9:00	#	2021-07-05 12:00	#	Court 2
2021-07-05 11:00	#	2021-07-05 12:00	#	Court 1
2021-07-05 12:00	#	2021-07-05 13:30	#	Court 1
2021-07-05 14:00	#	2021-07-05 15:30	#	Court 1
2021-07-05 15:30	#	2021-07-05 16:30	#	"Court 1, Court 2"
2021-07-05 16:30	#	2021-07-05 18:00	#	Court 2
2021-07-05 17:00	#	2021-07-05 18:30	#	Court 1
2021-07-05 17:00	#	2021-07-05 18:30	#	Court 3
2021-07-05 19:00	#	2021-07-05 20:00	#	Court 3
2021-07-05 19:00	#	2021-07-05 20:30	#	Court 2
2021-07-05 20:30	#	2021-07-05 22:00	#	Court 1
2021-07-05 21:00	#	2021-07-05 22:30	#	Court 3
2021-07-05 22:00	#	2021-07-05 23:00	#	Court 2
2021-07-06 7:00	#	2021-07-06 8:30	#	Court 1
2021-07-06 8:00	#	2021-07-06 17:00	#	Court 3
2021-07-06 9:00	#	2021-07-06 12:00	#	Court 2
2021-07-06 9:00	#	2021-07-06 10:00	#	Court 1
2021-07-06 10:00	#	2021-07-06 11:00	#	Court 1
2021-07-06 11:00	#	2021-07-06 12:00	#	Court 1
2021-07-06 13:00	#	2021-07-06 14:00	#	Court 1
2021-07-06 15:00	#	2021-07-06 16:00	#	Court 2
2021-07-06 17:00	#	2021-07-06 18:30	#	Court 1
2021-07-06 17:00	#	2021-07-06 18:30	#	Court 3
2021-07-06 18:30	#	2021-07-06 20:00	#	Court 3
2021-07-06 19:00	#	2021-07-06 20:00	#	Court 1
2021-07-06 20:00	#	2021-07-06 21:30	#	Court 1
2021-07-06 20:00	#	2021-07-06 21:00	#	Court 3
2021-07-06 20:30	#	2021-07-06 22:00	#	Court 2
2021-07-06 21:00	#	2021-07-06 22:30	#	Court 3
2021-07-06 21:30	#	2021-07-06 23:00	#	Court 1
2021-07-07 8:00	#	2021-07-07 17:00	#	Court 3
2021-07-07 9:00	#	2021-07-07 12:00	#	Court 2
2021-07-07 9:00	#	2021-07-07 10:00	#	Court 1
2021-07-07 10:00	#	2021-07-07 11:30	#	Court 1
2021-07-07 12:00	#	2021-07-07 13:00	#	Court 1
2021-07-07 13:00	#	2021-07-07 14:30	#	Court 1
2021-07-07 16:00	#	2021-07-07 17:30	#	Court 1
2021-07-07 16:30	#	2021-07-07 17:30	#	Court 2
2021-07-07 17:00	#	2021-07-07 18:00	#	Court 3
2021-07-07 17:30	#	2021-07-07 19:00	#	Court 1
2021-07-07 17:30	#	2021-07-07 19:00	#	Court 2
2021-07-07 18:00	#	2021-07-07 19:30	#	Court 3
2021-07-07 19:00	#	2021-07-07 20:00	#	Court 2
2021-07-07 19:00	#	2021-07-07 20:00	#	Court 1
2021-07-07 20:00	#	2021-07-07 21:30	#	Court 1
2021-07-07 20:30	#	2021-07-07 22:00	#	Court 2
2021-07-07 21:00	#	2021-07-07 22:00	#	Court 3
2021-07-07 21:30	#	2021-07-07 23:00	#	Court 1
2021-07-07 22:00	#	2021-07-07 23:00	#	Court 2
2021-07-08 7:00	#	2021-07-08 8:30	#	Court 1
2021-07-08 8:00	#	2021-07-08 17:00	#	Court 3
2021-07-08 8:00	#	2021-07-08 9:00	#	Court 2
2021-07-08 9:00	#	2021-07-08 12:00	#	Court 2
2021-07-08 9:00	#	2021-07-08 10:00	#	Court 1
2021-07-08 10:00	#	2021-07-08 11:00	#	Court 1
2021-07-08 11:00	#	2021-07-08 12:30	#	Court 1
2021-07-08 15:30	#	2021-07-08 16:30	#	"Court 1, Court 2"
2021-07-08 16:30	#	2021-07-08 17:30	#	Court 2
2021-07-08 17:00	#	2021-07-08 18:30	#	Court 1
2021-07-08 18:00	#	2021-07-08 19:00	#	Court 2
2021-07-08 18:30	#	2021-07-08 20:00	#	Court 1
2021-07-08 19:00	#	2021-07-08 20:30	#	Court 3
2021-07-08 19:00	#	2021-07-08 20:30	#	Court 2
2021-07-08 20:30	#	2021-07-08 21:30	#	Court 3
2021-07-08 21:30	#	2021-07-08 22:30	#	Court 3
2021-07-08 21:30	#	2021-07-08 23:00	#	Court 1
2021-07-08 22:00	#	2021-07-08 23:00	#	Court 2
2021-07-09 7:30	#	2021-07-09 15:00	#	Court 3
2021-07-09 7:30	#	2021-07-09 9:00	#	Court 1
2021-07-09 9:00	#	2021-07-09 12:00	#	Court 2
2021-07-09 9:00	#	2021-07-09 10:00	#	Court 1
2021-07-09 10:00	#	2021-07-09 11:00	#	Court 1
2021-07-09 11:00	#	2021-07-09 12:00	#	Court 1
2021-07-09 12:00	#	2021-07-09 13:30	#	Court 1
2021-07-09 12:00	#	2021-07-09 13:00	#	Court 2
2021-07-09 14:00	#	2021-07-09 15:00	#	Court 1
2021-07-09 16:00	#	2021-07-09 17:00	#	"Court 1, Court 2"
2021-07-09 17:00	#	2021-07-09 18:30	#	Court 1
2021-07-09 18:00	#	2021-07-09 19:30	#	Court 3
2021-07-09 19:00	#	2021-07-09 21:00	#	Court 1
2021-07-09 19:00	#	2021-07-09 20:30	#	Court 2
2021-07-09 19:30	#	2021-07-09 20:30	#	Court 3
2021-07-09 20:30	#	2021-07-09 22:00	#	Court 3
2021-07-09 21:00	#	2021-07-09 22:30	#	Court 1
2021-07-10 7:00	#	2021-07-10 8:30	#	Court 1
2021-07-10 7:00	#	2021-07-10 8:00	#	Court 2
2021-07-10 7:30	#	2021-07-10 9:00	#	Court 3
2021-07-10 8:00	#	2021-07-10 9:00	#	Court 2
2021-07-10 8:30	#	2021-07-10 10:00	#	Court 1
2021-07-10 9:00	#	2021-07-10 10:30	#	Court 2
2021-07-10 9:30	#	2021-07-10 11:00	#	Court 3
2021-07-10 10:00	#	2021-07-10 11:30	#	Court 1
2021-07-10 10:30	#	2021-07-10 11:30	#	Court 2
2021-07-10 11:00	#	2021-07-10 12:30	#	Court 3
2021-07-10 11:30	#	2021-07-10 12:30	#	Court 2
2021-07-10 12:00	#	2021-07-10 13:00	#	Court 1
2021-07-10 12:30	#	2021-07-10 13:30	#	Court 2
2021-07-10 13:00	#	2021-07-10 14:00	#	Court 3
2021-07-10 13:30	#	2021-07-10 14:30	#	Court 2
2021-07-10 14:00	#	2021-07-10 15:30	#	Court 1
2021-07-10 14:00	#	2021-07-10 15:30	#	Court 3
2021-07-10 15:00	#	2021-07-10 16:30	#	Court 2
2021-07-10 16:00	#	2021-07-10 17:30	#	Court 3
2021-07-10 18:00	#	2021-07-10 19:00	#	Court 3
2021-07-10 18:30	#	2021-07-10 20:00	#	Court 1
2021-07-10 19:00	#	2021-07-10 20:00	#	Court 3
2021-07-10 19:30	#	2021-07-10 20:00	#	Court 2
2021-07-10 20:00	#	2021-07-10 21:00	#	Court 2
2021-07-10 20:30	#	2021-07-10 22:00	#	Court 1
2021-07-10 21:00	#	2021-07-10 22:30	#	Court 3
2021-07-10 21:00	#	2021-07-10 22:00	#	Court 2
2021-07-11 7:00	#	2021-07-11 8:30	#	Court 1
2021-07-11 7:00	#	2021-07-11 8:30	#	Court 3
2021-07-11 7:30	#	2021-07-11 9:00	#	Court 2
2021-07-11 8:30	#	2021-07-11 10:00	#	Court 3
2021-07-11 8:30	#	2021-07-11 10:00	#	Court 1
2021-07-11 9:30	#	2021-07-11 10:30	#	Court 2
2021-07-11 10:00	#	2021-07-11 12:00	#	Court 3
2021-07-11 10:00	#	2021-07-11 11:30	#	Court 1
2021-07-11 10:30	#	2021-07-11 12:00	#	Court 2
2021-07-11 11:30	#	2021-07-11 13:00	#	Court 1
2021-07-11 12:00	#	2021-07-11 13:30	#	Court 2
2021-07-11 13:30	#	2021-07-11 15:00	#	"Court 2, Court 3"
2021-07-11 14:00	#	2021-07-11 15:30	#	Court 1
2021-07-11 17:30	#	2021-07-11 19:00	#	Court 1
2021-07-11 20:00	#	2021-07-11 21:30	#	Court 1
2021-07-11 20:00	#	2021-07-11 21:00	#	Court 2
2021-07-11 20:30	#	2021-07-11 22:00	#	Court 3
2021-07-12 7:00	#	2021-07-12 8:30	#	Court 1
2021-07-12 8:00	#	2021-07-12 14:30	#	Court 3
2021-07-12 8:30	#	2021-07-12 10:00	#	Court 1
2021-07-12 9:00	#	2021-07-12 10:30	#	Court 2
2021-07-12 10:00	#	2021-07-12 11:00	#	Court 1
2021-07-12 11:00	#	2021-07-12 12:00	#	Court 1
2021-07-12 12:00	#	2021-07-12 13:00	#	Court 1
2021-07-12 13:00	#	2021-07-12 14:30	#	Court 1
2021-07-12 14:30	#	2021-07-12 15:30	#	Court 1
2021-07-12 15:30	#	2021-07-12 17:00	#	Court 1
2021-07-12 15:30	#	2021-07-12 17:00	#	Court 2
2021-07-12 17:00	#	2021-07-12 18:30	#	Court 1
2021-07-12 17:00	#	2021-07-12 18:30	#	Court 3
2021-07-12 17:00	#	2021-07-12 18:00	#	Court 2
2021-07-12 18:00	#	2021-07-12 19:00	#	Court 2
2021-07-12 18:30	#	2021-07-12 20:00	#	Court 3
2021-07-12 18:30	#	2021-07-12 20:00	#	Court 1
2021-07-12 20:00	#	2021-07-12 21:30	#	Court 1
2021-07-12 20:00	#	2021-07-12 21:00	#	Court 3
2021-07-12 20:00	#	2021-07-12 21:30	#	Court 2
2021-07-12 21:00	#	2021-07-12 22:30	#	Court 3
2021-07-12 21:30	#	2021-07-12 23:00	#	Court 1
2021-07-12 21:30	#	2021-07-12 22:30	#	Court 2
2021-07-13 8:00	#	2021-07-13 15:30	#	Court 3
2021-07-13 8:30	#	2021-07-13 10:00	#	Court 1
2021-07-13 9:00	#	2021-07-13 10:00	#	Court 2
2021-07-13 10:00	#	2021-07-13 11:00	#	"Court 1, Court 2"
2021-07-13 11:00	#	2021-07-13 12:00	#	Court 1
2021-07-13 11:00	#	2021-07-13 12:00	#	Court 2
2021-07-13 12:00	#	2021-07-13 13:30	#	Court 1
2021-07-13 13:30	#	2021-07-13 14:30	#	Court 2
2021-07-13 13:30	#	2021-07-13 14:30	#	Court 1
2021-07-13 14:30	#	2021-07-13 15:30	#	Court 1
2021-07-13 14:30	#	2021-07-13 15:30	#	Court 2
2021-07-13 17:00	#	2021-07-13 18:30	#	Court 1
2021-07-13 17:00	#	2021-07-13 18:30	#	Court 3
2021-07-13 17:30	#	2021-07-13 18:30	#	Court 2
2021-07-13 18:30	#	2021-07-13 20:00	#	"Court 1, Court 2"
2021-07-13 18:30	#	2021-07-13 20:00	#	Court 3
2021-07-13 20:00	#	2021-07-13 21:30	#	Court 2
2021-07-13 20:00	#	2021-07-13 21:30	#	Court 1
2021-07-13 21:00	#	2021-07-13 22:30	#	Court 3
2021-07-13 21:30	#	2021-07-13 23:00	#	Court 1
2021-07-13 21:30	#	2021-07-13 23:00	#	Court 2
2021-07-14 7:00	#	2021-07-14 8:30	#	Court 2
2021-07-14 7:30	#	2021-07-14 8:30	#	Court 1
2021-07-14 8:00	#	2021-07-14 12:30	#	Court 3
2021-07-14 8:30	#	2021-07-14 9:30	#	Court 1
2021-07-14 8:30	#	2021-07-14 10:00	#	Court 2
2021-07-14 10:00	#	2021-07-14 11:00	#	Court 2
2021-07-14 10:00	#	2021-07-14 11:00	#	Court 1
2021-07-14 11:00	#	2021-07-14 12:00	#	Court 2
2021-07-14 11:00	#	2021-07-14 12:30	#	Court 1
2021-07-14 12:30	#	2021-07-14 13:30	#	Court 1
2021-07-14 14:00	#	2021-07-14 15:30	#	Court 3
2021-07-14 15:00	#	2021-07-14 16:00	#	Court 2
2021-07-14 16:00	#	2021-07-14 17:00	#	Court 1
2021-07-14 17:00	#	2021-07-14 18:30	#	Court 1
2021-07-14 17:00	#	2021-07-14 18:30	#	Court 2
2021-07-14 18:30	#	2021-07-14 20:00	#	Court 1
2021-07-14 18:30	#	2021-07-14 20:00	#	Court 2
2021-07-14 19:30	#	2021-07-14 20:30	#	Court 3
2021-07-14 20:00	#	2021-07-14 21:30	#	Court 1
2021-07-14 20:00	#	2021-07-14 21:30	#	Court 2
2021-07-14 20:30	#	2021-07-14 22:00	#	Court 3
2021-07-14 21:30	#	2021-07-14 23:00	#	Court 1
2021-07-14 21:30	#	2021-07-14 23:00	#	Court 2
2021-07-14 22:00	#	2021-07-14 23:00	#	Court 3
2021-07-15 7:00	#	2021-07-15 8:30	#	Court 1
2021-07-15 7:30	#	2021-07-15 8:30	#	Court 2
2021-07-15 8:00	#	2021-07-15 13:30	#	Court 3
2021-07-15 8:30	#	2021-07-15 10:00	#	Court 2
2021-07-15 9:00	#	2021-07-15 10:00	#	Court 1
2021-07-15 10:00	#	2021-07-15 11:00	#	Court 1
2021-07-15 10:00	#	2021-07-15 11:00	#	Court 2
2021-07-15 13:00	#	2021-07-15 14:30	#	Court 1
2021-07-15 16:00	#	2021-07-15 17:00	#	Court 1
2021-07-15 17:00	#	2021-07-15 18:30	#	Court 1
2021-07-15 17:00	#	2021-07-15 18:00	#	Court 2
2021-07-15 17:30	#	2021-07-15 19:00	#	Court 3
2021-07-15 18:00	#	2021-07-15 19:30	#	Court 2
2021-07-15 19:00	#	2021-07-15 20:30	#	Court 3
2021-07-15 19:00	#	2021-07-15 20:00	#	Court 1
2021-07-15 19:30	#	2021-07-15 21:00	#	Court 2
2021-07-15 20:00	#	2021-07-15 21:30	#	Court 1
2021-07-15 20:30	#	2021-07-15 21:30	#	Court 3
2021-07-15 22:00	#	2021-07-15 23:00	#	Court 3
2021-07-16 7:00	#	2021-07-16 8:30	#	Court 1
2021-07-16 7:30	#	2021-07-16 9:00	#	Court 2
2021-07-16 8:30	#	2021-07-16 10:00	#	Court 1
2021-07-16 8:30	#	2021-07-16 15:00	#	Court 3
2021-07-16 9:00	#	2021-07-16 10:00	#	Court 2
2021-07-16 10:00	#	2021-07-16 11:30	#	Court 1
2021-07-16 10:00	#	2021-07-16 11:30	#	Court 2
2021-07-16 13:30	#	2021-07-16 15:00	#	Court 2
2021-07-16 14:00	#	2021-07-16 15:00	#	Court 1
2021-07-16 16:30	#	2021-07-16 18:00	#	Court 3
2021-07-16 17:00	#	2021-07-16 18:00	#	Court 1
2021-07-16 17:00	#	2021-07-16 18:00	#	Court 2
2021-07-16 18:00	#	2021-07-16 19:30	#	Court 3
2021-07-16 18:00	#	2021-07-16 19:30	#	Court 2
2021-07-16 18:00	#	2021-07-16 19:00	#	Court 1
2021-07-16 19:00	#	2021-07-16 21:00	#	Court 1
2021-07-16 20:30	#	2021-07-16 22:00	#	Court 3
2021-07-16 21:00	#	2021-07-16 22:30	#	Court 2
2021-07-17 7:00	#	2021-07-17 8:30	#	Court 1
2021-07-17 7:00	#	2021-07-17 8:30	#	Court 2
2021-07-17 8:00	#	2021-07-17 9:00	#	Court 3
2021-07-17 8:30	#	2021-07-17 10:00	#	Court 1
2021-07-17 9:00	#	2021-07-17 10:00	#	Court 2
2021-07-17 9:00	#	2021-07-17 10:30	#	Court 3
2021-07-17 13:00	#	2021-07-17 14:30	#	Court 1
2021-07-17 15:00	#	2021-07-17 16:30	#	Court 1
2021-07-17 16:00	#	2021-07-17 17:30	#	Court 3
2021-07-17 16:00	#	2021-07-17 17:30	#	Court 2
2021-07-17 17:00	#	2021-07-17 18:30	#	Court 1
2021-07-17 17:30	#	2021-07-17 19:00	#	Court 3
2021-07-17 17:30	#	2021-07-17 19:00	#	Court 2
2021-07-17 18:30	#	2021-07-17 19:30	#	Court 1
2021-07-17 19:00	#	2021-07-17 20:00	#	Court 3
2021-07-17 19:00	#	2021-07-17 20:30	#	Court 2
2021-07-17 19:30	#	2021-07-17 21:00	#	Court 1
2021-07-17 20:00	#	2021-07-17 21:00	#	Court 3
2021-07-17 21:00	#	2021-07-17 22:30	#	Court 1
2021-07-18 7:00	#	2021-07-18 8:30	#	Court 2
2021-07-18 7:00	#	2021-07-18 8:30	#	Court 1
2021-07-18 8:30	#	2021-07-18 10:00	#	Court 2
2021-07-18 8:30	#	2021-07-18 10:00	#	Court 1
2021-07-18 8:30	#	2021-07-18 10:00	#	Court 3
2021-07-18 10:00	#	2021-07-18 11:30	#	Court 1
2021-07-18 11:00	#	2021-07-18 12:30	#	Court 2
2021-07-18 11:00	#	2021-07-18 12:00	#	Court 3
2021-07-18 12:00	#	2021-07-18 13:00	#	Court 1
2021-07-18 12:00	#	2021-07-18 13:30	#	Court 3
2021-07-18 13:00	#	2021-07-18 14:00	#	Court 1
2021-07-18 13:30	#	2021-07-18 15:00	#	Court 3
2021-07-18 13:30	#	2021-07-18 15:00	#	Court 2
2021-07-18 14:00	#	2021-07-18 15:30	#	Court 1
2021-07-18 17:30	#	2021-07-18 19:00	#	Court 1
2021-07-18 20:00	#	2021-07-18 21:30	#	Court 2
2021-07-18 20:30	#	2021-07-18 22:00	#	Court 3
2021-07-18 21:00	#	2021-07-18 22:30	#	Court 1
2021-07-19 7:00	#	2021-07-19 8:30	#	Court 2
2021-07-19 7:00	#	2021-07-19 8:00	#	Court 1
2021-07-19 8:00	#	2021-07-19 15:00	#	Court 3
2021-07-19 8:00	#	2021-07-19 9:00	#	Court 1
2021-07-19 10:30	#	2021-07-19 12:00	#	Court 2
2021-07-19 11:00	#	2021-07-19 12:00	#	Court 1
2021-07-19 16:00	#	2021-07-19 17:00	#	Court 1
2021-07-19 17:00	#	2021-07-19 18:30	#	Court 1
2021-07-19 17:00	#	2021-07-19 18:30	#	Court 3
2021-07-19 17:00	#	2021-07-19 18:00	#	Court 2
2021-07-19 18:00	#	2021-07-19 19:00	#	Court 2
2021-07-19 18:30	#	2021-07-19 20:00	#	Court 3
2021-07-19 19:00	#	2021-07-19 20:00	#	Court 1
2021-07-19 19:00	#	2021-07-19 20:00	#	Court 2
2021-07-19 20:00	#	2021-07-19 21:30	#	Court 1
2021-07-19 20:00	#	2021-07-19 21:30	#	Court 2
2021-07-19 20:30	#	2021-07-19 22:00	#	Court 3
2021-07-19 21:30	#	2021-07-19 23:00	#	Court 1
2021-07-19 21:30	#	2021-07-19 22:30	#	Court 2
2021-07-19 22:00	#	2021-07-19 23:00	#	Court 3
2021-07-20 7:00	#	2021-07-20 8:30	#	Court 1
2021-07-20 7:30	#	2021-07-20 9:00	#	Court 2
2021-07-20 9:00	#	2021-07-20 10:30	#	Court 1
2021-07-20 9:00	#	2021-07-20 16:00	#	Court 3
2021-07-20 11:00	#	2021-07-20 12:00	#	Court 1
2021-07-20 12:00	#	2021-07-20 13:30	#	Court 1
2021-07-20 12:00	#	2021-07-20 13:30	#	Court 2
2021-07-20 13:30	#	2021-07-20 14:30	#	Court 1
2021-07-20 15:00	#	2021-07-20 16:30	#	Court 1
2021-07-20 17:00	#	2021-07-20 18:30	#	Court 1
2021-07-20 17:00	#	2021-07-20 18:30	#	Court 3
2021-07-20 17:30	#	2021-07-20 19:00	#	Court 2
2021-07-20 19:00	#	2021-07-20 20:30	#	Court 1
2021-07-20 19:00	#	2021-07-20 20:00	#	Court 2
2021-07-20 20:30	#	2021-07-20 22:00	#	Court 1
2021-07-20 21:00	#	2021-07-20 22:30	#	Court 3
2021-07-20 22:00	#	2021-07-20 23:00	#	Court 1
2021-07-21 8:00	#	2021-07-21 18:00	#	Court 3
2021-07-21 8:30	#	2021-07-21 9:30	#	Court 1
2021-07-21 10:00	#	2021-07-21 11:00	#	Court 1
2021-07-21 10:30	#	2021-07-21 12:00	#	Court 2
2021-07-21 11:00	#	2021-07-21 12:00	#	Court 1
2021-07-21 12:00	#	2021-07-21 13:00	#	Court 1
2021-07-21 13:00	#	2021-07-21 14:30	#	Court 1
2021-07-21 15:00	#	2021-07-21 16:30	#	Court 1
2021-07-21 15:00	#	2021-07-21 16:30	#	Court 2
2021-07-21 17:00	#	2021-07-21 18:30	#	Court 2
2021-07-21 17:00	#	2021-07-21 18:30	#	Court 1
2021-07-21 18:00	#	2021-07-21 19:00	#	Court 3
2021-07-21 19:00	#	2021-07-21 23:00	#	Court 1
2021-07-21 19:00	#	2021-07-21 23:00	#	Court 2
2021-07-21 19:00	#	2021-07-21 23:00	#	Court 3
2021-07-22 7:00	#	2021-07-22 8:30	#	Court 2
2021-07-22 7:30	#	2021-07-22 13:00	#	Court 3
2021-07-22 7:30	#	2021-07-22 8:30	#	Court 1
2021-07-22 8:30	#	2021-07-22 10:00	#	Court 1
2021-07-22 9:30	#	2021-07-22 10:30	#	Court 2
2021-07-22 10:30	#	2021-07-22 12:00	#	Court 1
2021-07-22 11:00	#	2021-07-22 12:00	#	Court 2
2021-07-22 12:00	#	2021-07-22 13:30	#	Court 1
2021-07-22 17:00	#	2021-07-22 18:30	#	Court 1
2021-07-22 17:00	#	2021-07-22 18:00	#	Court 2
2021-07-22 17:00	#	2021-07-22 18:30	#	Court 3
2021-07-22 18:00	#	2021-07-22 19:00	#	Court 2
2021-07-22 18:30	#	2021-07-22 20:00	#	Court 1
2021-07-22 19:00	#	2021-07-22 20:00	#	Court 2
2021-07-22 19:00	#	2021-07-22 20:00	#	Court 3
2021-07-22 20:00	#	2021-07-22 21:30	#	Court 1
2021-07-22 20:00	#	2021-07-22 21:00	#	Court 3
2021-07-22 20:30	#	2021-07-22 22:00	#	Court 2
2021-07-23 7:00	#	2021-07-23 8:30	#	Court 2
2021-07-23 7:30	#	2021-07-23 15:00	#	Court 3
2021-07-23 7:30	#	2021-07-23 8:30	#	Court 1
2021-07-23 8:30	#	2021-07-23 10:00	#	Court 1
2021-07-23 8:30	#	2021-07-23 10:00	#	Court 2
2021-07-23 11:00	#	2021-07-23 12:30	#	Court 1
2021-07-23 15:30	#	2021-07-23 16:30	#	Court 1
2021-07-23 18:00	#	2021-07-23 19:00	#	Court 1
2021-07-23 18:00	#	2021-07-23 19:00	#	Court 3
2021-07-23 19:00	#	2021-07-23 21:00	#	Court 3
2021-07-23 19:00	#	2021-07-23 20:00	#	Court 1
2021-07-23 19:00	#	2021-07-23 20:00	#	Court 2
2021-07-23 20:00	#	2021-07-23 21:00	#	Court 1
2021-07-23 20:00	#	2021-07-23 21:30	#	Court 2
2021-07-23 21:00	#	2021-07-23 22:30	#	Court 1
2021-07-24 8:00	#	2021-07-24 9:30	#	Court 3
2021-07-24 8:00	#	2021-07-24 9:30	#	Court 2
2021-07-24 8:30	#	2021-07-24 10:00	#	Court 1
